subjID,trial,cond,frame,timestamp,refX,refY,refZ,wristX,wristY,wristZ,thumbX,thumbY,thumbZ,indexX,indexY,indexZ,trialPhase
8475,2,3,42196,140650000,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42197,140653333,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42198,140656666,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42199,140660000,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42200,140663333,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42201,140666666,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42202,140670000,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42203,140673333,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42204,140676666,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42205,140680000,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42206,140683333,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42207,140686666,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42208,140690000,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42209,140693333,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42210,140696666,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42211,140700000,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42212,140703333,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42213,140706666,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42214,140710000,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42215,140713333,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42216,140716666,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42217,140720000,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42218,140723333,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42219,140726666,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42220,140730000,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42221,140733333,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42222,140736666,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42223,140740000,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42224,140743333,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42225,140746666,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42226,140750000,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42227,140753333,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42228,140756666,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42229,140760000,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42230,140763333,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42231,140766666,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42232,140770000,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42233,140773333,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42234,140776666,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42235,140780000,0,906,37,0,339,50,0,424,18,55,373,18,3
